;num_obs;lambda;metric
3;25;0.0016102620275609393;0.15517241379310345
4;25;0.0018873918221350976;0.1565217391304348
5;25;0.00221221629107045;0.15929203539823011
6;25;0.002592943797404667;0.14545454545454545
7;25;0.0030391953823131978;0.1481481481481481
8;25;0.003562247890262444;0.14953271028037382
9;25;0.0041753189365604;0.15238095238095237
10;25;0.004893900918477494;0.1568627450980392
11;25;0.005736152510448681;0.15999999999999998
12;25;0.006723357536499335;0.1739130434782609
13;25;0.007880462815669913;0.1777777777777778
14;25;0.009236708571873866;0.18181818181818182
15;25;0.010826367338740546;0.19753086419753088
16;25;0.01268961003167922;0.20779220779220778
17;25;0.01487352107293511;0.2285714285714286
18;25;0.017433288221999882;0.18181818181818182
19;25;0.020433597178569417;0.13333333333333333
20;25;0.02395026619987486;0.11538461538461536
21;25;0.02807216203941177;0.13953488372093023
22;25;0.03290344562312668;0.11764705882352941
23;25;0.03856620421163472;0.14814814814814817
24;25;0.04520353656360243;0.20000000000000004
25;25;0.05298316906283707;0.2105263157894737
26;25;0.06210169418915616;0.125
27;25;0.0727895384398315;0.0
28;25;0.08531678524172806;0.0
29;25;0.1;0.0
30;56;0.001;0.1694915254237288
31;56;0.0011721022975334804;0.17094017094017094
32;56;0.0013738237958832624;0.1724137931034483
33;56;0.0016102620275609393;0.17391304347826084
34;56;0.0018873918221350976;0.17543859649122806
35;56;0.00221221629107045;0.17857142857142855
36;56;0.002592943797404667;0.18018018018018017
37;56;0.0030391953823131978;0.1851851851851852
38;56;0.003562247890262444;0.1923076923076923
39;56;0.0041753189365604;0.19607843137254902
40;56;0.004893900918477494;0.20202020202020202
41;56;0.005736152510448681;0.20618556701030927
42;56;0.006723357536499335;0.21276595744680848
43;56;0.007880462815669913;0.22988505747126434
44;56;0.009236708571873866;0.24096385542168672
45;56;0.010826367338740546;0.24324324324324326
46;56;0.01268961003167922;0.23880597014925373
47;56;0.01487352107293511;0.22641509433962265
48;56;0.017433288221999882;0.2608695652173913
49;56;0.020433597178569417;0.2
50;56;0.02395026619987486;0.23529411764705882
51;56;0.02807216203941177;0.15384615384615385
52;56;0.03290344562312668;0.1818181818181818
53;56;0.03856620421163472;0.15384615384615383
54;56;0.04520353656360243;0.0
55;56;0.05298316906283707;0.0
56;56;0.06210169418915616;0.0
57;56;0.0727895384398315;0.0
58;56;0.08531678524172806;0.0
59;56;0.1;0.0
60;128;0.001;0.17094017094017094
61;128;0.0011721022975334804;0.17391304347826084
62;128;0.0013738237958832624;0.17543859649122806
63;128;0.0016102620275609393;0.15929203539823011
64;128;0.0018873918221350976;0.16216216216216217
65;128;0.00221221629107045;0.17142857142857143
66;128;0.002592943797404667;0.1782178217821782
67;128;0.0030391953823131978;0.18181818181818182
68;128;0.003562247890262444;0.1875
69;128;0.0041753189365604;0.1758241758241758
70;128;0.004893900918477494;0.19999999999999998
71;128;0.005736152510448681;0.1971830985915493
72;128;0.006723357536499335;0.1846153846153846
73;128;0.007880462815669913;0.1694915254237288
74;128;0.009236708571873866;0.1923076923076923
75;128;0.010826367338740546;0.2040816326530612
76;128;0.01268961003167922;0.25641025641025644
77;128;0.01487352107293511;0.2857142857142857
78;128;0.017433288221999882;0.3
79;128;0.020433597178569417;0.33333333333333326
80;128;0.02395026619987486;0.4
81;128;0.02807216203941177;0.4615384615384615
82;128;0.03290344562312668;0.33333333333333337
83;128;0.03856620421163472;0.18181818181818182
84;128;0.04520353656360243;0.0
85;128;0.05298316906283707;0.0
86;128;0.06210169418915616;0.0
87;128;0.0727895384398315;0.0
88;128;0.08531678524172806;0.0
89;128;0.1;0.0
90;291;0.001;0.18691588785046725
91;291;0.0011721022975334804;0.1904761904761905
92;291;0.0013738237958832624;0.1923076923076923
93;291;0.0016102620275609393;0.19417475728155342
94;291;0.0018873918221350976;0.18181818181818182
95;291;0.00221221629107045;0.18556701030927833
96;291;0.002592943797404667;0.18947368421052632
97;291;0.0030391953823131978;0.18181818181818182
98;291;0.003562247890262444;0.18604651162790697
99;291;0.0041753189365604;0.19999999999999998
100;291;0.004893900918477494;0.2285714285714286
101;291;0.005736152510448681;0.25396825396825395
102;291;0.006723357536499335;0.3018867924528302
103;291;0.007880462815669913;0.3478260869565218
104;291;0.009236708571873866;0.37837837837837834
105;291;0.010826367338740546;0.41379310344827586
106;291;0.01268961003167922;0.4347826086956522
107;291;0.01487352107293511;0.588235294117647
108;291;0.017433288221999882;0.5333333333333333
109;291;0.020433597178569417;0.5333333333333333
110;291;0.02395026619987486;0.4615384615384615
111;291;0.02807216203941177;0.4615384615384615
112;291;0.03290344562312668;0.18181818181818182
113;291;0.03856620421163472;0.18181818181818182
114;291;0.04520353656360243;0.0
115;291;0.05298316906283707;0.0
116;291;0.06210169418915616;0.0
117;291;0.0727895384398315;0.0
118;291;0.08531678524172806;0.0
119;291;0.1;0.0
120;661;0.001;0.198019801980198
121;661;0.0011721022975334804;0.198019801980198
122;661;0.0013738237958832624;0.20202020202020202
123;661;0.0016102620275609393;0.21276595744680848
124;661;0.0018873918221350976;0.20224719101123595
125;661;0.00221221629107045;0.20454545454545456
126;661;0.002592943797404667;0.22222222222222224
127;661;0.0030391953823131978;0.23684210526315788
128;661;0.003562247890262444;0.2857142857142857
129;661;0.0041753189365604;0.30508474576271183
130;661;0.004893900918477494;0.36000000000000004
131;661;0.005736152510448681;0.3636363636363636
132;661;0.006723357536499335;0.47058823529411764
133;661;0.007880462815669913;0.5517241379310345
134;661;0.009236708571873866;0.7272727272727272
135;661;0.010826367338740546;0.7
136;661;0.01268961003167922;0.5555555555555556
137;661;0.01487352107293511;0.625
138;661;0.017433288221999882;0.6666666666666666
139;661;0.020433597178569417;0.5714285714285715
140;661;0.02395026619987486;0.33333333333333337
141;661;0.02807216203941177;0.33333333333333337
142;661;0.03290344562312668;0.18181818181818182
143;661;0.03856620421163472;0.18181818181818182
144;661;0.04520353656360243;0.0
145;661;0.05298316906283707;0.0
146;661;0.06210169418915616;0.0
147;661;0.0727895384398315;0.0
148;661;0.08531678524172806;0.0
149;661;0.1;0.0
150;1500;0.001;0.18367346938775514
151;1500;0.0011721022975334804;0.2
152;1500;0.0013738237958832624;0.20224719101123595
153;1500;0.0016102620275609393;0.21951219512195125
154;1500;0.0018873918221350976;0.24324324324324326
155;1500;0.00221221629107045;0.2857142857142857
156;1500;0.002592943797404667;0.3157894736842105
157;1500;0.0030391953823131978;0.3137254901960785
158;1500;0.003562247890262444;0.372093023255814
159;1500;0.0041753189365604;0.5000000000000001
160;1500;0.004893900918477494;0.5925925925925927
161;1500;0.005736152510448681;0.6666666666666666
162;1500;0.006723357536499335;0.761904761904762
163;1500;0.007880462815669913;0.8000000000000002
164;1500;0.009236708571873866;0.8000000000000002
165;1500;0.010826367338740546;0.8421052631578948
166;1500;0.01268961003167922;0.7058823529411764
167;1500;0.01487352107293511;0.7499999999999999
168;1500;0.017433288221999882;0.6666666666666666
169;1500;0.020433597178569417;0.4615384615384615
170;1500;0.02395026619987486;0.4615384615384615
171;1500;0.02807216203941177;0.33333333333333337
172;1500;0.03290344562312668;0.18181818181818182
173;1500;0.03856620421163472;0.18181818181818182
174;1500;0.04520353656360243;0.0
175;1500;0.05298316906283707;0.0
176;1500;0.06210169418915616;0.0
177;1500;0.0727895384398315;0.0
178;1500;0.08531678524172806;0.0
179;1500;0.1;0.0
0;25;0.001;0.10526315789473684
1;25;0.0011721022975334804;0.1090909090909091
2;25;0.0013738237958832624;0.1090909090909091
3;25;0.0016102620275609393;0.11009174311926606
4;25;0.0018873918221350976;0.1111111111111111
5;25;0.00221221629107045;0.11214953271028036
6;25;0.002592943797404667;0.11214953271028036
7;25;0.0030391953823131978;0.09523809523809525
8;25;0.003562247890262444;0.099009900990099
9;25;0.0041753189365604;0.10416666666666666
10;25;0.004893900918477494;0.1075268817204301
11;25;0.005736152510448681;0.11363636363636363
12;25;0.006723357536499335;0.11904761904761904
13;25;0.007880462815669913;0.12658227848101267
14;25;0.009236708571873866;0.13157894736842105
15;25;0.010826367338740546;0.1388888888888889
16;25;0.01268961003167922;0.14925373134328357
17;25;0.01487352107293511;0.10526315789473684
18;25;0.017433288221999882;0.08163265306122448
19;25;0.020433597178569417;0.05263157894736842
20;25;0.02395026619987486;0.0
21;25;0.02807216203941177;0.0
22;25;0.03290344562312668;0.0
23;25;0.03856620421163472;0.0
24;25;0.04520353656360243;0.0
25;25;0.05298316906283707;0.0
26;25;0.06210169418915616;0.0
27;25;0.0727895384398315;0.0
28;25;0.08531678524172806;0.0
29;25;0.1;0.0
30;56;0.001;0.10526315789473684
31;56;0.0011721022975334804;0.1081081081081081
32;56;0.0013738237958832624;0.1090909090909091
33;56;0.0016102620275609393;0.11320754716981131
34;56;0.0018873918221350976;0.11320754716981131
35;56;0.00221221629107045;0.1142857142857143
36;56;0.002592943797404667;0.12
37;56;0.0030391953823131978;0.125
38;56;0.003562247890262444;0.12631578947368421
39;56;0.0041753189365604;0.1276595744680851
40;56;0.004893900918477494;0.1149425287356322
41;56;0.005736152510448681;0.11904761904761904
42;56;0.006723357536499335;0.10526315789473684
43;56;0.007880462815669913;0.10958904109589042
44;56;0.009236708571873866;0.125
45;56;0.010826367338740546;0.13793103448275862
46;56;0.01268961003167922;0.12244897959183673
47;56;0.01487352107293511;0.1081081081081081
48;56;0.017433288221999882;0.06666666666666667
49;56;0.020433597178569417;0.08333333333333333
50;56;0.02395026619987486;0.0
51;56;0.02807216203941177;0.0
52;56;0.03290344562312668;0.0
53;56;0.03856620421163472;0.0
54;56;0.04520353656360243;0.0
55;56;0.05298316906283707;0.0
56;56;0.06210169418915616;0.0
57;56;0.0727895384398315;0.0
58;56;0.08531678524172806;0.0
59;56;0.1;0.0
60;128;0.001;0.11320754716981131
61;128;0.0011721022975334804;0.09615384615384616
62;128;0.0013738237958832624;0.09615384615384616
63;128;0.0016102620275609393;0.09999999999999999
64;128;0.0018873918221350976;0.09999999999999999
65;128;0.00221221629107045;0.10101010101010101
66;128;0.002592943797404667;0.10416666666666666
67;128;0.0030391953823131978;0.1111111111111111
68;128;0.003562247890262444;0.11904761904761904
69;128;0.0041753189365604;0.12987012987012989
70;128;0.004893900918477494;0.11428571428571428
71;128;0.005736152510448681;0.12307692307692307
72;128;0.006723357536499335;0.13114754098360654
73;128;0.007880462815669913;0.14814814814814814
74;128;0.009236708571873866;0.18604651162790697
75;128;0.010826367338740546;0.23529411764705882
76;128;0.01268961003167922;0.21428571428571427
77;128;0.01487352107293511;0.3157894736842105
78;128;0.017433288221999882;0.37499999999999994
79;128;0.020433597178569417;0.3636363636363636
80;128;0.02395026619987486;0.4
81;128;0.02807216203941177;0.25
82;128;0.03290344562312668;0.0
83;128;0.03856620421163472;0.0
84;128;0.04520353656360243;0.0
85;128;0.05298316906283707;0.0
86;128;0.06210169418915616;0.0
87;128;0.0727895384398315;0.0
88;128;0.08531678524172806;0.0
89;128;0.1;0.0
90;291;0.001;0.11320754716981131
91;291;0.0011721022975334804;0.11320754716981131
92;291;0.0013738237958832624;0.11881188118811882
93;291;0.0016102620275609393;0.12121212121212122
94;291;0.0018873918221350976;0.12903225806451613
95;291;0.00221221629107045;0.13793103448275862
96;291;0.002592943797404667;0.12195121951219512
97;291;0.0030391953823131978;0.13157894736842105
98;291;0.003562247890262444;0.14285714285714285
99;291;0.0041753189365604;0.15151515151515152
100;291;0.004893900918477494;0.16666666666666666
101;291;0.005736152510448681;0.1509433962264151
102;291;0.006723357536499335;0.17777777777777778
103;291;0.007880462815669913;0.2285714285714286
104;291;0.009236708571873866;0.2962962962962963
105;291;0.010826367338740546;0.3478260869565218
106;291;0.01268961003167922;0.42105263157894735
107;291;0.01487352107293511;0.4615384615384615
108;291;0.017433288221999882;0.6666666666666666
109;291;0.020433597178569417;0.5
110;291;0.02395026619987486;0.5
111;291;0.02807216203941177;0.0
112;291;0.03290344562312668;0.0
113;291;0.03856620421163472;0.0
114;291;0.04520353656360243;0.0
115;291;0.05298316906283707;0.0
116;291;0.06210169418915616;0.0
117;291;0.0727895384398315;0.0
118;291;0.08531678524172806;0.0
119;291;0.1;0.0
120;661;0.001;0.12121212121212122
121;661;0.0011721022975334804;0.12631578947368421
122;661;0.0013738237958832624;0.1276595744680851
123;661;0.0016102620275609393;0.12903225806451613
124;661;0.0018873918221350976;0.13953488372093023
125;661;0.00221221629107045;0.14634146341463414
126;661;0.002592943797404667;0.16
127;661;0.0030391953823131978;0.1875
128;661;0.003562247890262444;0.21428571428571425
129;661;0.0041753189365604;0.24000000000000002
130;661;0.004893900918477494;0.27906976744186046
131;661;0.005736152510448681;0.29411764705882354
132;661;0.006723357536499335;0.28571428571428575
133;661;0.007880462815669913;0.4
134;661;0.009236708571873866;0.5333333333333333
135;661;0.010826367338740546;0.6153846153846153
136;661;0.01268961003167922;0.6
137;661;0.01487352107293511;0.6666666666666666
138;661;0.017433288221999882;0.6666666666666666
139;661;0.020433597178569417;0.5
140;661;0.02395026619987486;0.5
141;661;0.02807216203941177;0.2857142857142857
142;661;0.03290344562312668;0.0
143;661;0.03856620421163472;0.0
144;661;0.04520353656360243;0.0
145;661;0.05298316906283707;0.0
146;661;0.06210169418915616;0.0
147;661;0.0727895384398315;0.0
148;661;0.08531678524172806;0.0
149;661;0.1;0.0
150;1500;0.001;0.1111111111111111
151;1500;0.0011721022975334804;0.11904761904761904
152;1500;0.0013738237958832624;0.13157894736842105
153;1500;0.0016102620275609393;0.1111111111111111
154;1500;0.0018873918221350976;0.1212121212121212
155;1500;0.00221221629107045;0.125
156;1500;0.002592943797404667;0.14285714285714285
157;1500;0.0030391953823131978;0.1739130434782609
158;1500;0.003562247890262444;0.2162162162162162
159;1500;0.0041753189365604;0.2962962962962963
160;1500;0.004893900918477494;0.4
161;1500;0.005736152510448681;0.6153846153846153
162;1500;0.006723357536499335;0.7272727272727272
163;1500;0.007880462815669913;0.6666666666666666
164;1500;0.009236708571873866;0.6666666666666666
165;1500;0.010826367338740546;0.6666666666666666
166;1500;0.01268961003167922;0.6666666666666666
167;1500;0.01487352107293511;0.6666666666666666
168;1500;0.017433288221999882;0.6666666666666666
169;1500;0.020433597178569417;0.6666666666666666
170;1500;0.02395026619987486;0.5
171;1500;0.02807216203941177;0.0
172;1500;0.03290344562312668;0.0
173;1500;0.03856620421163472;0.0
174;1500;0.04520353656360243;0.0
175;1500;0.05298316906283707;0.0
176;1500;0.06210169418915616;0.0
177;1500;0.0727895384398315;0.0
178;1500;0.08531678524172806;0.0
179;1500;0.1;0.0
0;25;0.001;0.052631578947368425
1;25;0.0011721022975334804;0.053097345132743355
2;25;0.0013738237958832624;0.053097345132743355
3;25;0.0016102620275609393;0.053097345132743355
4;25;0.0018873918221350976;0.05357142857142857
5;25;0.00221221629107045;0.055045871559633024
6;25;0.002592943797404667;0.05660377358490566
7;25;0.0030391953823131978;0.05714285714285715
8;25;0.003562247890262444;0.05714285714285715
9;25;0.0041753189365604;0.05882352941176471
10;25;0.004893900918477494;0.061224489795918366
11;25;0.005736152510448681;0.06382978723404255
12;25;0.006723357536499335;0.06593406593406592
13;25;0.007880462815669913;0.0689655172413793
14;25;0.009236708571873866;0.07500000000000001
15;25;0.010826367338740546;0.08108108108108109
16;25;0.01268961003167922;0.057971014492753624
17;25;0.01487352107293511;0.03278688524590164
18;25;0.017433288221999882;0.03846153846153846
19;25;0.020433597178569417;0.048780487804878044
20;25;0.02395026619987486;0.05555555555555555
21;25;0.02807216203941177;0.07407407407407407
22;25;0.03290344562312668;0.0
23;25;0.03856620421163472;0.0
24;25;0.04520353656360243;0.0
25;25;0.05298316906283707;0.0
26;25;0.06210169418915616;0.0
27;25;0.0727895384398315;0.0
28;25;0.08531678524172806;0.0
29;25;0.1;0.0
30;56;0.001;0.052173913043478265
31;56;0.0011721022975334804;0.052631578947368425
32;56;0.0013738237958832624;0.053097345132743355
33;56;0.0016102620275609393;0.053097345132743355
34;56;0.0018873918221350976;0.05357142857142857
35;56;0.00221221629107045;0.037383177570093455
36;56;0.002592943797404667;0.03773584905660377
37;56;0.0030391953823131978;0.03921568627450981
38;56;0.003562247890262444;0.04
39;56;0.0041753189365604;0.0425531914893617
40;56;0.004893900918477494;0.0449438202247191
41;56;0.005736152510448681;0.047058823529411764
42;56;0.006723357536499335;0.04938271604938271
43;56;0.007880462815669913;0.05333333333333333
